Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
JOR_2019,13.40867,,86.0,89.0,89.0,89.0,86.0,87.0,87.0,96.0,,90.0,,,,,,,,,,,,,,,,,,,,JOR,2019,44502895861.6837
JPN_1950,57.764880000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1951,53.630669999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1952,49.90146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1953,46.628009999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1954,43.788920000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1955,41.36977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1956,39.22635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1957,37.154759999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1958,35.02876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1959,32.77867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN_1960,30.38986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1960,44307342950.4
JPN_1961,27.912909999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1961,53508617739.3778
JPN_1962,25.46007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1962,60723018683.7333
JPN_1963,23.1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1963,69498131797.3333
JPN_1964,20.98351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1964,81749006381.5111
JPN_1965,19.13459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1965,90950278257.7778
JPN_1966,17.569760000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1966,105628070343.111
JPN_1967,16.2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1967,123781880217.6
JPN_1968,15.147079999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1968,146601072685.511
JPN_1969,14.199160000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1969,172204199480.889
JPN_1970,13.360879999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1970,212609187919.44397
JPN_1971,12.60688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1971,240151807460.24103
JPN_1972,11.90467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1972,318031297492.352
JPN_1973,11.24381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1973,432082670450.719
JPN_1974,10.61009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1974,479625998613.406
JPN_1975,9.99046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1975,521541905673.25104
JPN_1976,9.398439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1976,586161858999.671
JPN_1977,8.8386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1977,721411786536.8141
JPN_1978,8.31883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1978,1013612173518.84
JPN_1979,7.83228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,1979,1055012119526.33
JPN_1980,7.379289999999999,,,60.0,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1980,1105385973763.87
JPN_1981,6.95158,,,75.0,,,85.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1981,1218988935129.81
JPN_1982,6.547999999999999,,,81.0,,,96.0,95.0,66.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1982,1134518001884.56
JPN_1983,6.16676,,,80.0,,,91.0,95.0,70.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1983,1243323592058.83
JPN_1984,5.81465,,,82.0,,,85.0,95.0,73.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1984,1318381627003.76
JPN_1985,5.4952,,,83.0,,,85.0,95.0,73.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1985,1398892744820.69
JPN_1986,5.21785,,,84.0,,,85.0,95.0,74.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1986,2078953333673.55
JPN_1987,4.989380000000001,,,85.0,,,85.0,95.0,75.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1987,2532808573157.03
JPN_1988,4.81116,,,86.0,,,85.0,94.0,76.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1988,3071683013178.91
JPN_1989,4.67819,,,87.0,,,85.0,93.0,77.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1989,3054914166263.18
JPN_1990,4.58139,,,90.0,,,85.0,90.0,73.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1990,3132817652848.04
JPN_1991,4.50736,,,92.0,,,94.0,94.0,71.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1991,3584420077100.84
JPN_1992,4.4349099999999995,,,87.0,,,93.0,94.0,69.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1992,3908809463463.86
JPN_1993,4.35231,,,85.0,,,91.0,91.0,68.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1993,4454143876947.21
JPN_1994,4.24491,,,80.0,,,,94.0,81.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1994,4907039384469.68
JPN_1995,4.10842,,,74.0,,,,97.0,93.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1995,5449116304981.1
JPN_1996,3.948,,,99.0,,,,99.0,94.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1996,4833712542207.1
JPN_1997,3.77584,,,70.0,,,,97.0,94.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1997,4414732843544.43
JPN_1998,3.6012800000000005,,,75.0,,,,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1998,4032509760872.94
JPN_1999,3.43351,,,80.0,,,,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,JPN,1999,4562078822335.45
JPN_2000,3.2783800000000003,,,85.0,,,,98.0,96.0,,,,100.0,8.6,,,,,,,9.0,,,,,97.3829,,,14.4,7.15,,JPN,2000,4887519660744.86
JPN_2001,3.14062,,,95.0,,,,81.0,98.0,,,,102.1,8.8,,,,,,,8.0,,,,,97.56253000000001,,,,7.36,,JPN,2001,4303544259842.72
JPN_2002,3.02224,,,96.0,,,,89.0,98.0,,,,103.7,9.1,,,,,,,8.0,,,,,97.73589,,,,7.47,,JPN,2002,4115116279069.77
JPN_2003,2.9235700000000002,,,97.0,,,,97.0,98.0,,,,105.0,9.2,,,,,,,7.0,,,,,97.90297,,,,7.61,,JPN,2003,4445658071221.86
JPN_2004,2.8364700000000003,,,99.0,,,,97.0,98.0,,,,105.9,9.4,,,,,,,7.0,,,18.82,0.7,98.05884,,,,7.66,,JPN,2004,4815148854362.11
JPN_2005,2.7547,,,98.0,,,,95.0,98.0,,,,106.5,9.5,,,,,,,7.0,,,,,98.20583,,,13.0,7.78,,JPN,2005,4755410630912.14
JPN_2006,2.67418,,,98.0,,,,95.0,97.0,,,,106.9,9.5,,,,,,,7.0,,,,,98.34652,,,,7.81,,JPN,2006,4530377224970.4
JPN_2007,2.59252,,,98.0,,,94.0,97.0,96.0,,,,107.0,9.6,,,,,,,6.0,,,,,98.42985999999999,11.1,9.1,,7.89,,JPN,2007,4515264514430.57
JPN_2008,2.50977,,,98.0,,,90.0,98.0,95.0,78.0,,,106.8,9.6,,,,,,,6.0,,,,,98.50835,,,,8.2,,JPN,2008,5037908465114.48
JPN_2009,2.42814,,,97.0,,,94.0,99.0,94.0,92.0,,,106.3,9.6,,,,,,,6.0,,,,,98.58201,,,,9.06,,JPN,2009,5231382674593.7
JPN_2010,2.34875,,,97.0,,,99.0,98.0,94.0,97.0,2.3,,105.6,9.6,7.1,3.4,1.5,2.3,,,6.0,,6.0,,,98.65087,10.3,8.4,11.7,9.16,,JPN,2010,5700098114744.41
JPN_2011,2.29697,98.0,,97.0,,99.0,94.0,96.0,94.0,92.0,,,104.7,9.6,,,,,,,6.0,,,,,98.71495,,,,10.62,,JPN,2011,6157459594823.72
JPN_2012,2.20226,98.0,,97.0,,99.0,95.0,99.0,96.0,92.0,,,103.6,9.6,,,,,,,5.0,,,,,98.77428,9.8,8.1,11.3,10.79,,JPN,2012,6203213121334.12
JPN_2013,2.13422,98.0,,96.0,,99.0,93.0,99.0,95.0,93.0,,,102.4,9.5,,,,,,,5.0,,,,,98.82889,,,,10.79,,JPN,2013,5155717056270.83
JPN_2014,2.07003,98.0,,96.0,,99.0,93.0,99.0,98.0,94.0,,,101.2,9.5,,,,,,,5.0,,,,,98.86399,9.4,7.7,,10.83,,JPN,2014,4850413536037.84
JPN_2015,2.0094,96.0,,96.0,,96.0,84.0,99.0,96.0,93.0,,,100.0,9.5,,,,,,,5.0,,,,,98.83293,,,10.6,10.89,,JPN,2015,4389475622588.97
JPN_2016,1.95147,99.0,,99.0,,99.0,98.0,99.0,96.0,93.0,,,,,,,,,,,5.0,1.458,,,,98.80081,9.0,7.4,,10.83,,JPN,2016,4922538141454.62
JPN_2017,1.8980299999999999,99.0,,99.0,,99.0,93.0,97.0,97.0,95.0,,,,,,,,,,,5.0,,,,,98.76035999999999,,,,10.8,,JPN,2017,4866864409657.68
JPN_2018,1.8473700000000002,98.0,,98.0,,99.0,99.0,98.0,97.0,93.0,,,,,,,,,,,,,,,,,8.6,7.0,,10.95,,JPN,2018,4954806619995.19
JPN_2019,1.7973299999999999,97.0,,98.0,99.0,98.0,99.0,98.0,96.0,93.0,,,,,,,,,,,,,,,,,,,,,,JPN,2019,5081769542379.77
KAZ_1971,68.52655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1971,
KAZ_1972,67.01812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1972,
KAZ_1973,65.60044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1973,
KAZ_1974,64.31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1974,
KAZ_1975,63.19574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1975,
KAZ_1976,62.25159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1976,
KAZ_1977,61.41874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1977,
KAZ_1978,60.47266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1978,
KAZ_1979,59.406040000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1979,
KAZ_1980,58.104530000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1980,
KAZ_1981,56.55715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1981,
KAZ_1982,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1982,
KAZ_1983,53.162980000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1983,
KAZ_1984,51.54658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1984,
KAZ_1985,49.951879999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1985,
KAZ_1986,48.39493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1986,
KAZ_1987,46.94122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1987,
KAZ_1988,45.65844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1988,
KAZ_1989,44.64801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1989,
KAZ_1990,44.05838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1990,26932728898.8146
KAZ_1991,43.91437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAZ,1991,24881135586.399
KAZ_1992,44.14888,,,81.0,,,90.0,87.0,89.0,,,,,,,,,,,,,,,,,,,,,,,KAZ,1992,24906939560.1098
KAZ_1993,44.57032,,,76.0,,,93.0,69.0,91.0,,,,,,,,,,,,,,,,,,,,,,,KAZ,1993,23409027475.6879
KAZ_1994,44.91791,,,76.0,,,86.0,69.0,91.0,,,,,,,,,,,,,,,,,,,,,,,KAZ,1994,21250839258.0901
KAZ_1995,44.80147,,,93.0,,,90.0,94.0,95.0,,7.3,,,,23.3,4.4,4.1,6.4,,9.6,,,,,,,,,,,,KAZ,1995,20374307047.115
KAZ_1996,43.95155,,,95.0,,,93.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,KAZ,1996,21035357832.8019
KAZ_1997,42.38245,,,97.0,,,99.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,KAZ,1997,22165932062.966
KAZ_1998,40.49715,,,99.0,49.0,,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,KAZ,1998,22135245413.2312
KAZ_1999,38.50893,,,98.0,90.0,,99.0,99.0,99.0,,2.5,,,,13.184,3.8020099999999997,4.93835,2.5123599999999997,,35.8,,,,,,,,,,,,KAZ,1999,16870817134.7767
KAZ_2000,36.42752,,,97.0,99.0,,98.0,96.0,99.0,98.0,,,14.5,6.1,,,,,,,61.0,,,,,,,,11.5,4.16,,KAZ,2000,18291990619.137
KAZ_2001,34.42644,,,95.0,95.0,,95.0,95.0,95.0,95.0,,,13.7,5.6,,,,,,,57.0,,,,,,,,,3.47,,KAZ,2001,22152694161.8882
KAZ_2002,32.49597,,,95.0,95.0,,99.0,95.0,95.0,98.0,,,13.4,5.4,,,,,,,52.0,,,,,,,,,3.61,,KAZ,2002,24636593223.3467
KAZ_2003,30.703490000000002,,,99.0,99.0,,99.0,99.0,99.0,99.0,,,13.7,5.2,,,,,,,49.0,,,,,,,,,3.72,,KAZ,2003,30833699702.7594
KAZ_2004,28.99535,,,82.0,99.0,,65.0,99.0,99.0,99.0,,,14.4,5.2,,,,,,,46.0,,,2872.1,19.31,,,,,3.98,,KAZ,2004,43151647002.6096
KAZ_2005,27.30524,,,98.0,94.0,,69.0,99.0,99.0,96.0,,,15.5,5.2,,,,,,,43.0,,,,,,,,10.6,3.9,,KAZ,2005,57123671733.8952
KAZ_2006,25.56575,,,99.0,99.0,,99.0,99.0,99.0,99.0,4.9,,16.8,5.4,17.46815,4.8785099999999995,16.891379999999998,4.8836699999999995,,16.31431,40.0,,,,,,,,,3.4,,KAZ,2006,81003884545.4099
KAZ_2007,23.764110000000002,,,93.0,94.0,,99.0,94.0,99.0,99.0,,,18.4,5.5,,,,,,,36.0,,,,,,8.8,5.5,,2.7,,KAZ,2007,104849886825.584
KAZ_2008,21.90984,,,99.0,99.0,49.0,97.0,99.0,99.0,99.0,,,19.9,5.7,,,,,,,30.0,,,,,,,,,3.05,,KAZ,2008,133441612246.798
KAZ_2009,20.04825,,,98.0,99.0,97.0,96.0,99.0,99.0,99.0,,,21.4,5.9,,,,,,,24.0,,,,,,,,,3.5,,KAZ,2009,115308661142.92699
KAZ_2010,18.19651,,,99.0,99.0,96.0,96.0,98.0,99.0,99.0,,,22.6,6.0,,,,,,31.80023,22.0,,9.0,,,,8.1,5.1,9.9,2.74,,KAZ,2010,148047348240.643
KAZ_2011,16.36351,,,99.0,99.0,95.0,96.0,99.0,99.0,99.0,,,23.4,6.1,,,,,,,19.0,,,,,,,,,2.6,,KAZ,2011,192626507971.58398
KAZ_2012,14.61175,37.0,,99.0,95.0,97.0,95.0,98.0,96.0,97.0,,,23.7,6.1,,,,,,,17.0,,,,,,7.7,4.8,9.7,3.04,,KAZ,2012,207998568865.78897
KAZ_2013,13.0156,52.0,,98.0,99.0,98.0,95.0,98.0,99.0,99.0,,,23.4,6.0,,,,,,,14.0,,,,,,,,,2.66,,KAZ,2013,236634552078.102
KAZ_2014,11.63279,58.0,,95.0,95.0,95.0,95.0,95.0,99.0,99.0,,,22.5,5.8,,,,,,,13.0,,,,,,7.3,4.6,,2.97,,KAZ,2014,221415572819.5
KAZ_2015,10.537180000000001,74.0,,98.0,98.0,98.0,95.0,98.0,99.0,98.0,,,20.9,5.4,8.03583,1.9518400000000002,9.34596,3.0998,,37.77187,12.0,,,,,,,,9.3,3.04,,KAZ,2015,184388432148.715
KAZ_2016,9.7732,97.0,,82.0,82.0,82.0,95.0,82.0,99.0,99.0,,,,,,,,,,,10.0,2.629,,,,,6.9,4.3,,3.42,,KAZ,2016,137278320084.17099
KAZ_2017,9.33347,98.0,,99.0,99.0,99.0,95.0,99.0,99.0,99.0,,,,,,,,,,,10.0,,,,,,,,,3.13,,KAZ,2017,166805800595.704
KAZ_2018,9.195039999999999,95.0,,98.0,98.0,98.0,95.0,98.0,99.0,98.0,,,,,,,,,,,,,,,,,6.5,4.1,,2.92,,KAZ,2018,179339994859.38397
KAZ_2019,9.30238,89.0,,97.0,97.0,97.0,87.0,97.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,KAZ,2019,181665908556.499
KEN_1952,178.22575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1953,168.32904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1954,158.87933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1955,150.26836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1956,142.33053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1957,135.08674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1958,128.68447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1959,123.03891999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN_1960,118.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1960,791265458.818076
KEN_1961,113.69188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1961,792959472.139024
KEN_1962,109.7939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1962,868111400.014073
KEN_1963,106.52617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1963,926589348.572953
KEN_1964,103.77951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1964,998759333.6433259
KEN_1965,101.59088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1965,997919319.980049
KEN_1966,99.75356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1966,1164519673.1976302
KEN_1967,98.02020999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1967,1232559505.92359
KEN_1968,96.26831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1968,1353295457.5261
KEN_1969,94.46674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1969,1458379415.40278
KEN_1970,92.64981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1970,1603447357.25171
KEN_1971,90.75961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1971,1778391289.19123
KEN_1972,88.77707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1972,2107279157.3833601
KEN_1973,86.71526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1973,2502142444.15525
KEN_1974,84.51745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1974,2973309272.04487
KEN_1975,82.20106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1975,3259344935.76836
KEN_1976,79.79638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1976,3474542392.0321198
KEN_1977,77.39805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1977,4494378855.33109
KEN_1978,74.98124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1978,5303734882.534471
KEN_1979,72.67494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1979,6234390975.27091
KEN_1980,70.49173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1980,7265315331.622729
KEN_1981,68.47609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1981,6854491453.90208
KEN_1982,66.66009,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,KEN,1982,6431579357.31256
KEN_1983,65.09628000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN,1983,5979198463.83025
KEN_1984,63.80769,,,58.0,,,76.0,57.0,55.0,,,,,,,,,,,,,,,,,,,,,,,KEN,1984,6191437070.44184
KEN_1985,62.90493000000001,,,70.0,,,82.0,70.0,63.0,,,36.0,,,,,,,,,,,,,,,,,,,,KEN,1985,6135034338.30431
KEN_1986,62.40824,,,72.0,,,80.0,72.0,65.0,,,52.0,,,,,,,,,,,,,,,,,,,,KEN,1986,7239126716.932191
KEN_1987,62.36707,,,77.0,,,86.0,77.0,69.0,,,66.0,,,,,,,,,,,,,,,,,,,,KEN,1987,7970820530.75078
KEN_1988,62.82036,,,82.0,,,90.0,82.0,72.0,,,51.0,,,,,,,,,,,,,,,,,,,,KEN,1988,8355380879.12955
KEN_1989,63.673230000000004,,,83.0,,,90.0,83.0,75.0,,,59.0,,,,,,,,23.0,,,,,,,,,,,,KEN,1989,8283114648.36775
KEN_1990,64.83703,,,84.0,,,92.0,84.0,78.0,,,60.0,,,,,,,,,,,,,,,,,,,,KEN,1990,8572359162.856309
KEN_1991,66.07672,,,86.0,,,94.0,86.0,81.0,,,57.0,,,,,,,,,,,,,,,,,,,,KEN,1991,8151479004.213341
KEN_1992,67.21211,,,87.0,,,96.0,87.0,84.0,,,61.0,,,,,,,,,,,,,,,,,,,,KEN,1992,8209129171.73649
KEN_1993,67.86544,,,89.0,,,96.0,89.0,84.0,,7.1,64.0,,,40.15279,19.40635,5.82834,7.11947,,17.0,,,,,,,,,,,,KEN,1993,5751789915.05363
KEN_1994,68.0175,,,92.0,,,97.0,92.0,84.0,,9.4,62.0,,,41.1367,17.87181,5.1180900000000005,6.79875,,,,,,,,,,,,,,KEN,1994,7148145375.78545
KEN_1995,67.59186,,,94.0,,,97.0,94.0,83.0,,,61.0,,,,,,,,,,,,,,,,,,,,KEN,1995,9046326059.988571
KEN_1996,66.53385,,,87.0,,,96.0,87.0,81.0,,,47.0,,,,,,,,,,,,,,,,,,,,KEN,1996,12045858436.2399
KEN_1997,65.13703000000001,,,79.0,,,96.0,81.0,79.0,,,61.0,,,,,,,,,,,,,,,,,,,,KEN,1997,13115773737.5664
KEN_1998,63.5135,,,81.0,,,99.0,81.0,90.0,,8.7,74.0,,,37.4,17.5,5.8,7.2,,12.6,,,,,,,,,,,,KEN,1998,14093998843.7334
KEN_1999,61.73491,,,82.0,,,88.0,81.0,76.0,,,68.0,,,,,,,,,,,,,,,,,,,,KEN,1999,12896013576.7324
KEN_2000,59.747,,,82.0,,,91.0,80.0,78.0,,7.4,68.0,154.7,12.3,40.78515,17.08575,8.1383,7.39065,,13.78394,708.0,,,,,,,,3.0,4.64,,KEN,2000,12705357103.0056
KEN_2001,57.64241,,,80.0,,,94.0,77.0,77.0,,,69.0,158.0,12.3,,,,,,,702.0,,,,,,,,,4.8,,KEN,2001,12986007425.8781
KEN_2002,55.376830000000005,,,84.0,84.0,84.0,91.0,83.0,78.0,,,72.0,161.0,12.3,,,,,,,692.0,,,,,,,,,4.96,,KEN,2002,13147743910.7241
KEN_2003,53.07839,,,73.0,73.0,73.0,87.0,75.0,72.0,,6.2,73.0,164.1,12.3,35.83935,16.4379,5.763730000000001,6.23011,,12.7,678.0,,,,,,,,,5.17,,KEN,2003,14904517649.8476
KEN_2004,50.73731,,,73.0,73.0,73.0,87.0,73.0,73.0,,,73.0,166.7,12.3,,,,,,,653.0,,,20841.49,67.8,,,,,5.34,,KEN,2004,16095337093.8366
KEN_2005,48.09729,,,76.0,76.0,76.0,85.0,70.0,69.0,,,73.0,169.1,12.2,,,,,,,618.0,,,,,,,,2.7,5.31,,KEN,2005,18737897744.7948
KEN_2006,45.778909999999996,,,80.0,80.0,80.0,92.0,77.0,77.0,,,74.0,170.8,12.2,,,,,,,583.0,,,,,,,,,5.87,,KEN,2006,25825524820.8064
KEN_2007,43.776540000000004,,,81.0,81.0,81.0,92.0,76.0,80.0,,,74.0,171.9,12.1,,,,,,,545.0,,,,,,1.5,0.9,,6.0,,KEN,2007,31958195182.2406
KEN_2008,41.41435,,,88.0,88.0,88.0,98.0,88.0,90.0,,,78.0,172.5,12.0,,,,,,31.878079999999997,513.0,,,,,,,,,6.05,,KEN,2008,35895153327.8497
KEN_2009,40.34267,,,88.0,88.0,88.0,99.0,89.0,88.0,,,78.0,172.6,12.0,,,,,,,472.0,,,,,,,,,6.03,,KEN,2009,37021512048.8158
KEN_2010,39.440690000000004,,,90.0,90.0,90.0,99.0,90.0,86.0,,,78.0,172.4,11.9,,,,,,,432.0,,12.0,,,,1.3,0.7,2.4,6.12,,KEN,2010,40000088346.8041
KEN_2011,38.5619,85.0,,96.0,96.0,96.0,99.0,97.0,87.0,,,73.0,172.1,11.8,,,,,,,398.0,,,,,,,,,5.81,,KEN,2011,41953433591.4101
KEN_2012,38.237590000000004,82.0,,94.0,94.0,94.0,97.0,94.0,93.0,,,73.0,171.7,11.7,,,,,,,373.0,,,,,,1.2,0.7,2.3,5.61,,KEN,2012,50412754861.0191
KEN_2013,37.47169,75.0,,87.0,93.0,93.0,92.0,94.0,94.0,,,73.0,171.6,11.6,,,,,,,364.0,,,,,,,,,5.52,,KEN,2013,55096728047.9408
KEN_2014,36.53243,81.0,19.0,92.0,92.0,92.0,94.0,93.0,95.0,,4.0,76.0,171.9,11.5,26.19083,11.22102,4.14575,4.17736,,61.4,358.0,,,,,,1.0,0.6,,5.46,,KEN,2014,61448046801.6041
KEN_2015,35.32486,75.0,66.0,89.0,89.0,89.0,87.0,83.0,96.0,28.0,,80.0,172.4,11.5,,,,,,,353.0,,,,,,,,2.1,5.22,,KEN,2015,64007750169.3344
KEN_2016,34.45082,78.0,74.0,89.0,89.0,90.0,99.0,88.0,96.0,32.0,,80.0,,,,,,,,,346.0,3.852,,,,,0.9,0.5,,5.14,,KEN,2016,69188755364.2995
KEN_2017,33.89545,82.0,67.0,82.0,82.0,82.0,89.0,81.0,89.0,35.0,,88.0,,,,,,,,,342.0,,,,,,,,,4.84,,KEN,2017,78965004656.1823
KEN_2018,32.82104,92.0,92.0,92.0,92.0,92.0,95.0,92.0,89.0,45.0,,88.0,,,,,,,,,,,,,,,0.9,0.5,,5.17,,KEN,2018,87778582964.1388
KEN_2019,31.86515,92.0,92.0,92.0,92.0,92.0,95.0,87.0,89.0,45.0,,88.0,,,,,,,,,,,,,,,,,,,,KEN,2019,95503088538.092
KGZ_1975,88.49539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ,1975,
KGZ_1976,86.68519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ,1976,
KGZ_1977,84.98763000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ,1977,
